drill_date,q,days,p,vol,model_p
2026-07-23,Will there be no change in Fed interest rates after the July 2026 meeting?,5,0.73,25712509.135423563,0.704
2026-07-23,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,5,0.25,17898766.27941957,0.278
2026-07-23,Will Jesus Christ return before GTA VI?,7,0.49,11867717.184415733,0.491
2026-07-23,Will bitcoin hit $1m before GTA VI?,7,0.5,4688073.059761786,0.5
2026-07-23,Israel closes its airspace by July 31?,7,0.32,2174351.7115220022,0.342
2026-07-23,Will China invades Taiwan before GTA VI?,7,0.51,1919584.5113190685,0.509
2026-07-23,"Will Bitcoin reach $67,500 in July?",8,0.42,1828336.327000008,0.43
2026-07-23,Will NVIDIA be the largest company in the world by market cap on July 31?,8,0.86,1767193.1373069936,0.829
2026-07-23,Iran full airspace closure by July 31?,8,0.38,1566555.3568129987,0.395
2026-07-23,Will WTI Crude Oil (WTI) hit (HIGH) $95 in July?,8,0.77,1481188.206459998,0.741
