ts,ticker,title,yes_bid,yes_ask,liquidity,fee_type
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAADBCAF899-51426737D50,"yes America,yes Baltimore,yes Washington,yes St. Louis,yes Cleveland,yes Chicago",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDEC63EC0EA-3C4A62EDC8E,"yes Zack Wheeler: 7+,yes Gerrit Cole: 19+,yes Taj Bradley: 19+,yes George Kirby:",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202691CC17C3DCE-354BE4334E9,"yes Arthur Gea,no Target Price: $63,388.84,yes Sam Ryan Ziegann",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E93E0D244FC-F97121C3080,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 runs,no Over 4.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEF51922438-050D116471F,"yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes O",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026276275F1174-2029EF79139,"yes Philadelphia,yes Cleveland,yes Cincinnati,yes Milwaukee,yes Los Angeles D",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB78CF72789-AE0BEAB47E6,"yes Dallas,yes Golden State,yes Minnesota wins by over 6.5 points,yes Portland w",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202689E6E215D1C-2AAC6D22BE3,"no Over 12.5 runs scored,no Over 13.5 runs scored,no Over 13.5 runs scored,no Ov",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026646AD1A5836-75F03B81433,"yes Jeffrey John Wolf,yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov,yes",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S202652E7041CEB1-51DA60B3662,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 runs,no Over 5.",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202632C29272F47-850A1B11721,"yes Burnley,yes Parma Calcio,yes Ajax,yes America",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVECROSSCATEGORY-S2026D4CBCCDE132-B48FC711E71,"yes Lois Boisson,yes Jessica Bouzas Maneiro,yes Katie Boulter,yes Karolina Plisk",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202688F895B1B28-DAB5EC5AD59,"yes Arthur Gea,yes Isaac Becroft,yes Petr Bar Biryukov,yes Atlante,yes Milwaukee",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S202665DE95316C2-8CC9B4644BD,"yes Matteo Berrettini,yes Nuno Borges,yes Christopher O'Connell,yes Martin Landa",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20263BF76FB5B9F-B0F7959D8D6,"yes Qingdao West Coast FC,yes Aachen,yes Ratingen,yes America,yes Toluca,yes Cle",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S20261BCA199C813-CE7D4EC93F7,"yes Jeffrey John Wolf,yes Mirza Basic,yes Aziz Dougaz,yes Tommaso Compagnucci,ye",0.0,0.0,0.0000,
2026-08-02T04:09:06+00:00,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6CA511C1E0-627F7578DCB,"yes Milwaukee wins by over 1.5 runs,yes Detroit wins by over 5.5 runs,yes Over 1",0.0,0.0,0.0000,
