ts,sport,league,team1,team2,outcome1,outcome2,line,type,market_hash
2026-08-02T06:02:44+00:00,Football,NFL,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams -2.5,San Francisco 49ers +2.5,-2.5,342,0x70953a9f01fce5c84851909f0a66d07f4b8b9cf100db4fe3679e766d08b3ec5b
2026-08-02T06:02:44+00:00,Football,NFL,Los Angeles Rams,San Francisco 49ers,Over 48.5,Under 48.5,48.5,28,0x82a2cd17e3db7ebd9385e0201b15a3b120e94322f94d6d14ebbfde8744609feb
2026-08-02T06:02:44+00:00,Football,NFL,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,San Francisco 49ers,,226,0x7154aa3580267e276cccd0f4f826464a05e3efd8e1c81d7717bef6b5ae88b07d
2026-08-02T06:02:44+00:00,Football,NFL,Los Angeles Rams,San Francisco 49ers,Over 49.5,Under 49.5,49.5,28,0x2c6699413612647cd7791e4bf351cd10db51049c17fa52e46bd526b565dd9314
2026-08-02T06:02:44+00:00,Football,NFL,New York Giants,Dallas Cowboys,Over 47.5,Under 47.5,47.5,28,0x6ab20ee8e1d0f3fcc2a1d966939492bd5966589845a6bc376dcc76bc3812f68d
2026-08-02T06:02:44+00:00,Football,NFL,New York Giants,Dallas Cowboys,New York Giants +1.5,Dallas Cowboys -1.5,1.5,342,0x1e30dcfe585a382f032dced134fae758744d15051bda16c7599ba3ce0f38ec51
2026-08-02T06:02:44+00:00,Football,NFL,New York Giants,Dallas Cowboys,Over 48.5,Under 48.5,48.5,28,0xa84da1610d20c4ef0fcaa1a3a9af899d10659390a44f7524f9bc3da5f04fdb52
2026-08-02T06:02:44+00:00,Football,NFL,New York Giants,Dallas Cowboys,New York Giants,Dallas Cowboys,,226,0x801c160e1b1a093ca49fa867503a71e4668c4e1f7640e36f1479d5866b0370bd
2026-08-02T06:02:44+00:00,Football,NFL,Buffalo Bills,Detroit Lions,Over 52.5,Under 52.5,52.5,28,0x4c1c3a1ca73fc87c53fca1f0ff613a2a6729f9f433b46b4dc221a9b7e45b40ae
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Philadelphia Eagles,Over 49.5,Under 49.5,49.5,28,0x903d6db8019c9778f8d82d1e07f63000af0d1cb67188a028fbd917e7554e5db1
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys +2.5,Philadelphia Eagles -2.5,2.5,342,0x74348a576e63e8229756402f8b3a784f137a58efc0870108d162e4bab455fedf
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,226,0x2d6e2c24de38d38922f6ee85144d578893fb8f5f5380f0e0145a2a73f1c6f144
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys +1.5,Philadelphia Eagles -1.5,1.5,342,0x7fb5279901cac7df743e59b2e4d4fefc4adf9891dde73a986b205b2ee26d4ef0
2026-08-02T06:02:44+00:00,Football,NFL,Buffalo Bills,Detroit Lions,Buffalo Bills -3,Detroit Lions +3,-3.0,342,0xc30d7817d6580775bb4f1b02a615bee0a82fbfea4909dd40d6024983b5de09a4
2026-08-02T06:02:44+00:00,Football,NFL,Buffalo Bills,Detroit Lions,Over 53.5,Under 53.5,53.5,28,0x96489fa14c3b06e8b99e07a1c346b6c6014e80774c9a438f7bfdcc53c62fb918
2026-08-02T06:02:44+00:00,Football,NFL,Buffalo Bills,Detroit Lions,Buffalo Bills,Detroit Lions,,226,0x5caa59fea5d3ff4a57067a8946e58cc4498d28284bc5b42054ac1090e01d5837
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,,226,0x052ea9ff528a521bd552a23bbfd6dea6ef5a160092b2534f844a46635ae26ea8
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Baltimore Ravens,Dallas Cowboys +2.5,Baltimore Ravens -2.5,2.5,342,0x9054ca0849a903bc33baec5e6abb4e5679a7e74408435e9612f4c07a731981b4
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Baltimore Ravens,Over 50.5,Under 50.5,50.5,28,0x15d0dedce32b603b5fc3fac7b255625a4ba69bb869972e472d77b78248aa61fb
2026-08-02T06:02:44+00:00,Football,NFL,New York Giants,Dallas Cowboys,New York Giants +2.5,Dallas Cowboys -2.5,2.5,342,0x512677cfa863cb7072b6daf8f850467d8aac491aeeed92472face3d296139bbf
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys +1,Philadelphia Eagles -1,1.0,342,0x82474a7fe82cdd37198007646d22c0574e6a80969b1f262cf326a20a4a6b3c87
2026-08-02T06:02:44+00:00,Football,NFL,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys -1.5,Philadelphia Eagles +1.5,-1.5,342,0x550212a941e66c1a02a0f4f7428c31abf035d62cd5de46e337faa948f440b7bc
